Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10563632,3,"Saturday, September 22, 2012 09:27:52 UTC",51.7822,-176.4037,1.6,66,10,"Andreanof Islands, Aleutian Islands, Alaska"
uu,9220927,2,"Saturday, September 22, 2012 09:27:05 UTC",37.4017,-113.0552,1.2,15.3,16,Utah
uw,60454872,2,"Saturday, September 22, 2012 09:26:08 UTC",46.5392,-122.377,2.2,20.5,48,Washington
ak,10565080,2,"Saturday, September 22, 2012 09:14:34 UTC",62.9343,-149.7426,1.5,75.2,20,Central Alaska
nc,71845980,2,"Saturday, September 22, 2012 09:07:07 UTC",36.5565,-121.1042,1.6,8.2,35,Central California
nc,71845975,2,"Saturday, September 22, 2012 09:05:39 UTC",37.4898,-118.9378,1.1,18.6,36,Central California
ci,15219409,0,"Saturday, September 22, 2012 08:47:33 UTC",36.3725,-117.9305,1.8,24.8,11,Central California
us,c000ctyd,8,"Saturday, September 22, 2012 08:46:32 UTC",36.503,70.2664,4.4,219.1,71,"Hindu Kush region, Afghanistan"
pr,12266007,0,"Saturday, September 22, 2012 08:45:26 UTC",17.9715,-67.0865,2.4,11,9,Puerto Rico
pr,12266006,0,"Saturday, September 22, 2012 08:29:57 UTC",19.5081,-64.2279,3.3,72,4,Virgin Islands region
nc,71845910,2,"Saturday, September 22, 2012 08:26:16 UTC",38.8318,-122.7595,1.4,1.2,32,Northern California
nc,71845895,2,"Saturday, September 22, 2012 08:24:30 UTC",38.8215,-122.76,1.7,1.3,30,Northern California
nc,71845890,5,"Saturday, September 22, 2012 08:23:00 UTC",38.8257,-122.7573,3.1,1.2,92,Northern California
ci,15219385,0,"Saturday, September 22, 2012 08:17:59 UTC",36.1273,-118.038,1.5,0.8,16,Central California
ak,10563609,2,"Saturday, September 22, 2012 08:03:51 UTC",61.3809,-146.7929,1.9,13.6,23,Southern Alaska
nc,71845870,3,"Saturday, September 22, 2012 07:22:14 UTC",37.5088,-118.8683,2,7.3,38,Central California
ak,10563595,2,"Saturday, September 22, 2012 07:14:18 UTC",61.5888,-149.8143,2.8,56.1,35,Southern Alaska
pr,12266005,0,"Saturday, September 22, 2012 07:03:51 UTC",19.6135,-64.3517,3.3,69,6,Virgin Islands region
us,c000ctx8,E,"Saturday, September 22, 2012 06:58:26 UTC",-20.8103,-174.1487,5.6,10.5,379,Tonga
nc,71845855,3,"Saturday, September 22, 2012 06:57:49 UTC",38.7863,-122.7693,1.3,4.2,52,Northern California
ak,10563589,2,"Saturday, September 22, 2012 06:49:19 UTC",58.1707,-155.3625,1.1,1,11,Alaska Peninsula
ak,10563588,2,"Saturday, September 22, 2012 06:48:57 UTC",55.4128,-159.5981,2.9,63,13,Alaska Peninsula
pr,12266003,0,"Saturday, September 22, 2012 06:44:35 UTC",19.6347,-64.255,3.2,69,7,Virgin Islands region
ak,10563586,2,"Saturday, September 22, 2012 06:36:52 UTC",59.5059,-136.247,1.6,4.5,7,Southeastern Alaska
ak,10563585,3,"Saturday, September 22, 2012 06:35:14 UTC",63.27,-151.2384,1.2,16,9,Central Alaska
ci,15219329,0,"Saturday, September 22, 2012 06:18:15 UTC",33.645,-116.7327,1.2,17.8,59,Southern California
us,c000ctwx,6,"Saturday, September 22, 2012 06:15:59 UTC",40.1993,20.8889,4.9,9.8,252,Greece
pr,12266004,0,"Saturday, September 22, 2012 06:09:42 UTC",19.3442,-64.211,3.4,87,4,Virgin Islands region
nc,71845850,3,"Saturday, September 22, 2012 06:09:40 UTC",38.8247,-122.7593,1.8,1.1,48,Northern California
ak,10563570,2,"Saturday, September 22, 2012 06:01:46 UTC",57.8298,-153.9921,3,46.4,51,"Kodiak Island region, Alaska"
ak,10565070,2,"Saturday, September 22, 2012 05:58:16 UTC",51.3078,-179.6675,1.8,17.7,10,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10563566,3,"Saturday, September 22, 2012 05:47:12 UTC",51.3191,-177.0176,1.5,32.5,11,"Andreanof Islands, Aleutian Islands, Alaska"
pr,12266002,0,"Saturday, September 22, 2012 05:31:59 UTC",19.5533,-64.4636,3.9,5.8,17,Virgin Islands region
ak,10563561,2,"Saturday, September 22, 2012 05:23:15 UTC",60.598,-151.6133,2.2,75.5,36,"Kenai Peninsula, Alaska"
ci,15219321,0,"Saturday, September 22, 2012 04:30:24 UTC",32.5525,-115.6775,1.7,11.7,16,"Baja California, Mexico"
ak,10563554,2,"Saturday, September 22, 2012 04:19:12 UTC",60.4263,-142.952,1.1,8.4,8,Southern Alaska
us,c000ctvi,6,"Saturday, September 22, 2012 04:18:13 UTC",-22.0222,-68.5497,4.5,113.8,150,"Antofagasta, Chile"
us,c000ctvc,E,"Saturday, September 22, 2012 03:52:25 UTC",38.3002,22.8118,5.1,10,530,Greece
us,c000ctve,7,"Saturday, September 22, 2012 03:51:07 UTC",35.2251,26.9721,4.3,10.1,29,"Crete, Greece"
ci,15219313,0,"Saturday, September 22, 2012 03:45:01 UTC",33.7645,-115.8268,1.5,7.9,57,Southern California
ci,15219305,0,"Saturday, September 22, 2012 03:39:15 UTC",35.5438,-118.3263,1.4,1.7,13,Central California
ak,10565066,2,"Saturday, September 22, 2012 03:33:03 UTC",52.1119,-173.6144,2.3,151.1,11,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71845820,3,"Saturday, September 22, 2012 03:24:53 UTC",38.8252,-122.8003,1.3,3.3,51,Northern California
ak,10565065,2,"Saturday, September 22, 2012 03:21:12 UTC",63.4942,-149.9631,1.4,110.1,13,Central Alaska
nc,71845805,3,"Saturday, September 22, 2012 03:13:08 UTC",40.4647,-124.4643,2.7,26.3,20,offshore Northern California
ak,10563534,3,"Saturday, September 22, 2012 03:03:23 UTC",51.5563,-176.3942,1.8,37.4,13,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71845790,9,"Saturday, September 22, 2012 02:55:24 UTC",40.4568,-124.4453,3.5,26.1,28,offshore Northern California
ak,10563523,2,"Saturday, September 22, 2012 02:48:15 UTC",63.2995,-145.3539,2.7,5.7,44,Central Alaska
ci,15219297,0,"Saturday, September 22, 2012 02:31:21 UTC",32.5327,-115.6977,2.6,8.2,47,"Baja California, Mexico"
pr,12266001,0,"Saturday, September 22, 2012 02:18:33 UTC",19.0235,-64.288,3.1,58,5,Virgin Islands region
ak,10563515,3,"Saturday, September 22, 2012 02:02:18 UTC",62.6705,-143.4337,1.6,7.2,12,Central Alaska
ak,10565057,2,"Saturday, September 22, 2012 01:45:46 UTC",63.0813,-150.929,1.4,122.2,10,Central Alaska
us,c000ctu3,6,"Saturday, September 22, 2012 01:39:48 UTC",-9.5408,-108.6643,4.6,10,90,central East Pacific Rise
ak,10563510,2,"Saturday, September 22, 2012 01:25:18 UTC",52.144,179.6343,2.5,190.2,14,"Rat Islands, Aleutian Islands, Alaska"
pr,12266000,0,"Saturday, September 22, 2012 01:21:21 UTC",18.9559,-64.2815,2.8,61,7,Virgin Islands region
ci,15219281,0,"Saturday, September 22, 2012 00:49:00 UTC",33.6175,-116.7713,1.1,20,31,Southern California
ak,10563497,2,"Saturday, September 22, 2012 00:48:56 UTC",61.2537,-147.3716,1.8,13.1,29,Southern Alaska
ak,10565053,2,"Saturday, September 22, 2012 00:24:24 UTC",51.7047,-173.2118,2.1,25.6,9,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15219273,0,"Saturday, September 22, 2012 00:21:06 UTC",34.0623,-117.2705,1.5,16.4,70,"Greater Los Angeles area, California"
ak,10563487,3,"Saturday, September 22, 2012 00:08:49 UTC",51.7919,-174.1516,1.9,40.8,16,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10563478,1,"Friday, September 21, 2012 23:26:30 UTC",63.5291,-150.9112,1.3,5.9,10,Central Alaska
pr,12265011,0,"Friday, September 21, 2012 23:07:02 UTC",19.0365,-64.2882,3.1,42,6,Virgin Islands region
us,c000ctta,5,"Friday, September 21, 2012 22:59:25 UTC",36.2616,70.2867,4.2,113.1,25,"Hindu Kush region, Afghanistan"
ak,10563461,1,"Friday, September 21, 2012 22:42:07 UTC",60.4862,-147.4183,2,0,8,Southern Alaska
ak,10563460,2,"Friday, September 21, 2012 22:39:24 UTC",56.985,-154.1333,2.4,16,20,"Kodiak Island region, Alaska"
ak,10563443,3,"Friday, September 21, 2012 22:17:44 UTC",51.3655,-177.05,1.4,30.7,10,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10565318,2,"Friday, September 21, 2012 22:06:58 UTC",51.5168,-176.0647,1.4,25.6,8,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10565317,2,"Friday, September 21, 2012 21:51:20 UTC",53.9101,-164.9675,1.9,67.8,8,"Unimak Island region, Alaska"
nn,389130,9,"Friday, September 21, 2012 21:49:23 UTC",35.9874,-116.1053,1,0,13,Central California
pr,12265010,0,"Friday, September 21, 2012 20:44:55 UTC",18.7056,-68.2242,3.2,27,5,Dominican Republic region
uw,60454727,2,"Friday, September 21, 2012 20:28:21 UTC",46.348,-122.8877,1,0,12,Washington
ak,10565314,2,"Friday, September 21, 2012 20:10:49 UTC",61.6091,-146.3555,1.2,37.7,7,Southern Alaska
uu,9212011,2,"Friday, September 21, 2012 20:10:30 UTC",40.7058,-111.8085,1,1.5,13,"Wasatch Front Urban Corridor, Utah"
ak,10565313,2,"Friday, September 21, 2012 20:06:12 UTC",51.3899,-179.2982,1.4,25.6,8,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71845725,2,"Friday, September 21, 2012 19:48:31 UTC",37.3225,-122.107,1.4,0,29,"San Francisco Bay area, California"
ci,15219193,2,"Friday, September 21, 2012 19:45:42 UTC",33.8632,-117.497,1.3,0,21,"Greater Los Angeles area, California"
us,c000ctk4,7,"Friday, September 21, 2012 19:36:50 UTC",36.7845,142.3329,4.6,24.7,65,"off the east coast of Honshu, Japan"
ak,10565312,2,"Friday, September 21, 2012 19:32:55 UTC",55.6674,-159.8079,1.9,77,7,Alaska Peninsula
nc,71845715,3,"Friday, September 21, 2012 19:20:38 UTC",38.0285,-122.247,1.6,6.2,66,"San Francisco Bay area, California"
ci,15219177,2,"Friday, September 21, 2012 19:16:22 UTC",34.6253,-117.1137,1.7,0,18,Southern California
nc,71845705,3,"Friday, September 21, 2012 19:12:07 UTC",37.637,-118.942,1.9,8.4,46,"Long Valley area, California"
uw,60454652,1,"Friday, September 21, 2012 18:54:13 UTC",47.6302,-123.818,1.1,5,5,"Olympic Peninsula, Washington"
ci,15219161,2,"Friday, September 21, 2012 18:45:52 UTC",34.1072,-117.4317,1,7.8,35,"Greater Los Angeles area, California"
uw,60454642,1,"Friday, September 21, 2012 18:41:17 UTC",48.2155,-124.4243,1.1,0,7,"Olympic Peninsula, Washington"
ak,10565311,2,"Friday, September 21, 2012 18:40:05 UTC",60.6098,-147.6684,1.5,8.7,10,Southern Alaska
ci,15219153,2,"Friday, September 21, 2012 18:36:57 UTC",35.1467,-118.5053,1.7,10.7,54,Central California
ci,15219145,2,"Friday, September 21, 2012 17:51:04 UTC",33.9637,-118.29,1.4,5,7,"Greater Los Angeles area, California"
uw,60454612,1,"Friday, September 21, 2012 17:43:42 UTC",45.8102,-123.5293,2.2,0,8,Oregon
ak,10565309,2,"Friday, September 21, 2012 17:29:53 UTC",53.4929,-165.1668,2.2,25.6,8,"Fox Islands, Aleutian Islands, Alaska"
pr,12265009,0,"Friday, September 21, 2012 17:24:04 UTC",19.4575,-64.1651,3.1,72,3,Virgin Islands region
ak,10565308,2,"Friday, September 21, 2012 17:19:50 UTC",63.2428,-149.7442,1.3,98.3,9,Central Alaska
us,c000ctez,6,"Friday, September 21, 2012 17:19:03 UTC",36.526,71.2734,4.6,90.2,58,"Hindu Kush region, Afghanistan"
ak,10565307,2,"Friday, September 21, 2012 16:52:15 UTC",54.306,-161.6222,2.1,40.7,6,Alaska Peninsula
pr,12265008,0,"Friday, September 21, 2012 16:43:57 UTC",17.9545,-67.1146,2,5,9,Puerto Rico
ak,10565306,2,"Friday, September 21, 2012 16:41:46 UTC",53.4412,-166.065,1.7,43.4,5,"Fox Islands, Aleutian Islands, Alaska"
ak,10565305,2,"Friday, September 21, 2012 16:11:51 UTC",58.1474,-152.8165,1.7,46.2,9,"Kodiak Island region, Alaska"
ak,10563303,3,"Friday, September 21, 2012 15:56:47 UTC",57.0004,-154.1542,2.6,12.2,16,"Kodiak Island region, Alaska"
ak,10563291,3,"Friday, September 21, 2012 15:39:37 UTC",51.4328,-176.6749,2.4,31.5,11,"Andreanof Islands, Aleutian Islands, Alaska"
us,c000ctbb,7,"Friday, September 21, 2012 15:39:16 UTC",35.5199,22.7343,4.6,46.1,61,central Mediterranean Sea
ak,10563288,2,"Friday, September 21, 2012 15:39:02 UTC",53.4902,-165.1637,2.5,27.8,10,"Fox Islands, Aleutian Islands, Alaska"
hv,60402826,2,"Friday, September 21, 2012 15:04:56 UTC",19.4045,-155.2665,2,1.7,25,"Island of Hawaii, Hawaii"
ak,10563272,2,"Friday, September 21, 2012 15:04:16 UTC",63.2627,-151.0971,2.2,12.9,23,Central Alaska
ak,10563267,2,"Friday, September 21, 2012 14:56:57 UTC",61.7783,-149.0723,2,17,17,Southern Alaska
nc,71845620,2,"Friday, September 21, 2012 14:36:21 UTC",38.8153,-122.8213,1.1,3.3,38,Northern California
ak,10565298,2,"Friday, September 21, 2012 14:25:50 UTC",61.7113,-150.8256,1.3,55,8,Southern Alaska
nc,71845615,3,"Friday, September 21, 2012 14:16:14 UTC",38.8258,-122.7977,1.5,3.3,41,Northern California
nc,71845600,2,"Friday, September 21, 2012 13:42:30 UTC",38.8162,-122.8205,1,3.2,44,Northern California
ak,10563257,2,"Friday, September 21, 2012 13:36:14 UTC",61.3041,-148.9885,1.5,32.3,11,Southern Alaska
ak,10563253,2,"Friday, September 21, 2012 13:13:34 UTC",61.5444,-149.8156,2.1,44.2,23,Southern Alaska
ak,10563251,3,"Friday, September 21, 2012 12:57:48 UTC",51.3476,-178.3009,2.2,50.5,14,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10565294,2,"Friday, September 21, 2012 12:53:51 UTC",52.0181,176.5959,2.7,10.9,7,"Rat Islands, Aleutian Islands, Alaska"
ci,15219113,2,"Friday, September 21, 2012 12:45:47 UTC",33.0083,-115.5527,1.3,8.5,23,Southern California
nm,092112b,A,"Friday, September 21, 2012 12:34:24 UTC",36.5113,-89.587,1.4,10.2,11,southeastern Missouri
ak,10563239,2,"Friday, September 21, 2012 12:26:33 UTC",61.7085,-149.7014,2.2,27.8,35,Southern Alaska
pr,12265007,0,"Friday, September 21, 2012 12:22:28 UTC",19.739,-64.1214,3.2,30,4,Virgin Islands region
us,c000ct7f,7,"Friday, September 21, 2012 12:17:25 UTC",-19.6536,-69.1492,5.4,98.8,370,"Tarapaca, Chile"
nc,71845575,2,"Friday, September 21, 2012 12:10:15 UTC",37.2755,-118.3228,1.2,12.8,12,Central California
ak,10563231,2,"Friday, September 21, 2012 12:07:34 UTC",60.7141,-150.9047,1.9,43.3,20,"Kenai Peninsula, Alaska"
ak,10563230,2,"Friday, September 21, 2012 12:01:58 UTC",51.6026,178.7144,1.8,13.6,7,"Rat Islands, Aleutian Islands, Alaska"
us,c000ct73,A,"Friday, September 21, 2012 11:59:37 UTC",-8.9788,157.9785,4.9,35.1,86,Solomon Islands
nc,71845560,3,"Friday, September 21, 2012 11:51:20 UTC",38.8393,-122.8295,1.7,2.4,49,Northern California
nc,71845555,3,"Friday, September 21, 2012 11:50:34 UTC",38.8385,-122.8292,1.8,2.4,52,Northern California
ak,10565288,2,"Friday, September 21, 2012 11:45:34 UTC",52.3796,-174.7165,2.8,209.9,13,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71845535,2,"Friday, September 21, 2012 11:36:42 UTC",38.838,-122.8288,1,2.5,34,Northern California
ak,10563215,2,"Friday, September 21, 2012 11:30:31 UTC",61.3724,-146.7725,2.3,25.3,33,Southern Alaska
ci,15219089,2,"Friday, September 21, 2012 11:24:34 UTC",34.9695,-117.0195,1.7,8,51,Southern California
ak,10565286,2,"Friday, September 21, 2012 11:22:26 UTC",61.3941,-146.6596,1.5,21.3,13,Southern Alaska
nc,71845525,3,"Friday, September 21, 2012 11:21:13 UTC",40.6335,-121.1758,1,5.8,14,Northern California
ak,10565285,2,"Friday, September 21, 2012 11:12:19 UTC",54.8902,-161.2612,1.8,47.4,7,Alaska Peninsula
us,c000ct6d,8,"Friday, September 21, 2012 11:12:04 UTC",12.1667,-88.7426,4.3,35.2,35,off the coast of El Salvador
ci,15219081,2,"Friday, September 21, 2012 11:08:44 UTC",33.9387,-116.9683,1.3,14.1,93,Southern California
hv,60402796,1,"Friday, September 21, 2012 11:03:27 UTC",19.8117,-155.3753,1.9,25.1,10,"Island of Hawaii, Hawaii"
ak,10565284,2,"Friday, September 21, 2012 10:55:47 UTC",58.3362,-153.0659,1.6,10,5,"Kodiak Island region, Alaska"
ak,10565283,2,"Friday, September 21, 2012 10:52:52 UTC",65.2032,-162.6839,2.4,10,4,northern Alaska
pr,12265004,0,"Friday, September 21, 2012 10:39:00 UTC",17.974,-67.0856,2.8,6,10,Puerto Rico
nc,71845515,2,"Friday, September 21, 2012 10:16:02 UTC",37.6393,-118.9408,1.2,8.2,29,"Long Valley area, California"
ci,15219065,2,"Friday, September 21, 2012 10:11:31 UTC",33.9863,-116.6582,1.5,16.3,104,Southern California
se,092112a,B,"Friday, September 21, 2012 10:11:03 UTC",35.1293,-85.338,1.5,16.8,9,eastern Tennessee
us,c000ct5p,7,"Friday, September 21, 2012 10:09:26 UTC",40.4586,77.4213,4.5,29.6,32,"southern Xinjiang, China"
nc,71845500,3,"Friday, September 21, 2012 09:54:46 UTC",37.9695,-122.3558,1.9,5.7,84,"San Francisco Bay area, California"
uw,60454437,2,"Friday, September 21, 2012 09:54:26 UTC",46.5055,-122.3157,1.3,20.5,37,Washington
ak,10565281,2,"Friday, September 21, 2012 09:48:04 UTC",60.1775,-152.4146,1.7,88.6,16,Southern Alaska
ak,10565279,2,"Friday, September 21, 2012 09:39:27 UTC",61.6885,-151.8799,1.5,103.5,10,Southern Alaska
ak,10565278,2,"Friday, September 21, 2012 09:39:22 UTC",59.7689,-152.5559,1.4,91.7,6,Southern Alaska
hv,60402756,2,"Friday, September 21, 2012 09:28:34 UTC",19.3865,-155.28,1.8,3,18,"Island of Hawaii, Hawaii"
us,c000ct54,8,"Friday, September 21, 2012 09:22:25 UTC",-32.9653,-69.6777,4.4,100.9,86,"Mendoza, Argentina"
ci,15219049,2,"Friday, September 21, 2012 09:13:06 UTC",32.8893,-116.2447,1.1,10.8,45,Southern California
uw,60454427,1,"Friday, September 21, 2012 08:58:35 UTC",42.2582,-124.8042,2.2,27.4,8,offshore Oregon
pr,12265003,0,"Friday, September 21, 2012 08:52:56 UTC",18.7947,-65.6664,2.2,21,5,Puerto Rico region
us,a000f694,7,"Friday, September 21, 2012 08:47:40 UTC",35.3003,22.6787,5,15.1,193,central Mediterranean Sea
hv,60402746,2,"Friday, September 21, 2012 08:47:30 UTC",19.3965,-155.2615,2.3,3.3,28,"Island of Hawaii, Hawaii"
ak,10565277,2,"Friday, September 21, 2012 08:32:21 UTC",53.4797,-165.9189,1.5,39.8,6,"Fox Islands, Aleutian Islands, Alaska"
pr,12265002,0,"Friday, September 21, 2012 08:28:29 UTC",19.648,-64.2025,3.3,60,5,Virgin Islands region
ak,10563182,2,"Friday, September 21, 2012 08:23:26 UTC",64.8003,-150.9246,1.2,11.5,9,Central Alaska
pr,12265001,0,"Friday, September 21, 2012 08:11:27 UTC",19.4988,-64.1091,3.4,75,5,Virgin Islands region
nc,71065274,2,"Friday, September 21, 2012 08:10:15 UTC",39.2462,-122.7173,1.8,12.1,15,Northern California
nc,71845495,2,"Friday, September 21, 2012 08:10:06 UTC",39.2477,-122.7217,1.8,10.8,30,Northern California
ci,15219025,5,"Friday, September 21, 2012 07:42:51 UTC",32.2937,-115.4545,1.3,6,9,"Baja California, Mexico"
ak,10563172,2,"Friday, September 21, 2012 07:36:21 UTC",64.8805,-149.374,1.6,12.9,14,Central Alaska
ci,15219017,2,"Friday, September 21, 2012 07:23:46 UTC",35.4903,-118.3353,1.1,11.1,33,Central California
pr,12265006,0,"Friday, September 21, 2012 07:15:46 UTC",18.934,-65.3886,2.2,8,4,Puerto Rico region
ci,15219009,2,"Friday, September 21, 2012 07:14:50 UTC",35.8132,-118.518,2.2,9.3,52,Central California
ak,10563165,2,"Friday, September 21, 2012 06:50:58 UTC",63.0791,-151.4632,1.2,5,8,Central Alaska
us,a000f68h,8,"Friday, September 21, 2012 06:37:00 UTC",10.2252,-85.5939,4.1,25.7,92,Costa Rica
ak,10565271,2,"Friday, September 21, 2012 06:15:59 UTC",61.4157,-151.4741,1.4,80.5,8,Southern Alaska
ci,37090580,2,"Friday, September 21, 2012 06:10:21 UTC",36.9695,-117.909,1.9,17.3,12,Central California
ci,15219001,2,"Friday, September 21, 2012 06:10:16 UTC",36.9532,-117.8808,1.8,3.3,11,Central California
ci,15218993,2,"Friday, September 21, 2012 06:00:33 UTC",36.9475,-117.8898,1.5,1.2,17,Central California
ci,15218985,2,"Friday, September 21, 2012 05:59:11 UTC",35.8662,-118.102,1.4,11.8,44,Central California
ak,10563154,2,"Friday, September 21, 2012 05:27:00 UTC",59.8359,-152.0419,2,62.4,14,Southern Alaska
ak,10565268,2,"Friday, September 21, 2012 05:17:08 UTC",54.689,-160.0119,1.8,10,7,Alaska Peninsula
ak,10565267,2,"Friday, September 21, 2012 05:09:10 UTC",57.0404,-157.6086,2.9,2.9,10,Alaska Peninsula
ak,10563148,2,"Friday, September 21, 2012 05:08:30 UTC",57.0924,-157.6763,2.9,2.3,24,Alaska Peninsula
us,c000ct3g,B,"Friday, September 21, 2012 05:01:56 UTC",9.9388,126.0986,4.8,35.3,52,"Mindanao, Philippines"
ci,15218977,2,"Friday, September 21, 2012 04:57:12 UTC",32.7685,-116.5788,1.1,17.2,28,Southern California
ak,10563146,3,"Friday, September 21, 2012 04:53:32 UTC",54.7873,-154.3943,3.1,53.5,24,south of Alaska
ak,10565264,2,"Friday, September 21, 2012 04:52:44 UTC",57.0107,-154.2012,2,2.6,8,"Kodiak Island region, Alaska"
ak,10563136,2,"Friday, September 21, 2012 04:36:15 UTC",63.0302,-148.3822,2.6,69.2,53,Central Alaska
ak,10565262,2,"Friday, September 21, 2012 04:29:43 UTC",51.0948,-176.288,1.9,14.7,7,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15218945,2,"Friday, September 21, 2012 04:25:33 UTC",33.9792,-116.6612,1.1,18.8,62,Southern California
ak,10563133,3,"Friday, September 21, 2012 04:16:54 UTC",51.3609,-178.4734,2.5,63.9,23,"Andreanof Islands, Aleutian Islands, Alaska"
ci,15218937,2,"Friday, September 21, 2012 04:10:16 UTC",33.3948,-116.2913,1,14.9,34,Southern California
ak,10565259,2,"Friday, September 21, 2012 03:43:54 UTC",51.9889,-173.4949,1.8,53.2,7,"Andreanof Islands, Aleutian Islands, Alaska"
us,c000ct2t,5,"Friday, September 21, 2012 03:28:35 UTC",32.0995,58.4993,4.6,25.9,55,eastern Iran
us,c000ct2v,7,"Friday, September 21, 2012 03:25:50 UTC",-25.6459,178.4681,4.7,572,171,south of the Fiji Islands
ak,10563124,2,"Friday, September 21, 2012 03:22:03 UTC",57.02,-154.2004,2.2,0.9,15,"Kodiak Island region, Alaska"
ak,10563117,2,"Friday, September 21, 2012 03:16:45 UTC",61.7681,-149.7157,2.7,30.1,58,Southern Alaska
ak,10565256,2,"Friday, September 21, 2012 03:10:59 UTC",51.0191,-176.8261,1.5,26.3,7,"Andreanof Islands, Aleutian Islands, Alaska"
pr,12265005,0,"Friday, September 21, 2012 02:57:53 UTC",18.0198,-65.429,1.6,17,4,Puerto Rico region
ak,10563112,2,"Friday, September 21, 2012 02:53:39 UTC",62.8501,-150.1805,1.5,77.1,28,Central Alaska
nc,71845395,0,"Friday, September 21, 2012 02:32:47 UTC",39.6105,-123.4185,1.7,7.1,7,Northern California
nc,71845380,3,"Friday, September 21, 2012 02:29:28 UTC",38.8222,-122.8122,1.4,3.5,50,Northern California
hv,60402596,1,"Friday, September 21, 2012 02:22:37 UTC",19.0427,-155.4248,2.2,40.3,31,"Island of Hawaii, Hawaii"
pr,12265000,0,"Friday, September 21, 2012 02:18:44 UTC",19.2919,-66.1593,3.2,73,5,Puerto Rico region
us,c000ct1x,6,"Friday, September 21, 2012 02:14:49 UTC",-10.8365,113.9847,4.5,8.8,44,"south of Java, Indonesia"
ak,10563095,3,"Friday, September 21, 2012 02:06:26 UTC",57.0099,-154.1658,2.1,7.8,19,"Kodiak Island region, Alaska"
ak,10565251,2,"Friday, September 21, 2012 01:11:02 UTC",52.452,-170.1573,2.6,7.3,7,"Fox Islands, Aleutian Islands, Alaska"
ak,10563068,2,"Friday, September 21, 2012 01:08:19 UTC",60.9669,-150.866,1.7,53.7,22,"Kenai Peninsula, Alaska"
uw,60454332,1,"Friday, September 21, 2012 00:57:21 UTC",47.4797,-122.006,1.1,15,28,"Seattle-Tacoma urban area, Washington"
ak,10563056,2,"Friday, September 21, 2012 00:50:14 UTC",63.9352,-148.7852,2.1,0,15,Central Alaska
ak,10565248,2,"Friday, September 21, 2012 00:46:58 UTC",59.5545,-138.9541,1.3,7,6,Southeastern Alaska
us,c000ct0z,7,"Friday, September 21, 2012 00:30:43 UTC",-8.3641,121.2274,4.3,31.5,24,"Flores region, Indonesia"
ak,10565247,2,"Friday, September 21, 2012 00:24:12 UTC",61.5661,-150.0029,1.4,36.3,10,Southern Alaska
ci,15218897,2,"Friday, September 21, 2012 00:10:54 UTC",35.2208,-117.3485,1.3,9.6,22,Southern California
nc,71845360,2,"Friday, September 21, 2012 00:07:29 UTC",37.4038,-118.3745,1.1,6.3,13,Central California
us,c000ct0n,7,"Friday, September 21, 2012 00:03:53 UTC",35.2485,135.3884,4.3,370.4,43,"western Honshu, Japan"
ci,15218873,2,"Thursday, September 20, 2012 23:52:29 UTC",33.7142,-116.8213,1,18.4,50,Southern California
ak,10563024,2,"Thursday, September 20, 2012 23:38:40 UTC",53.6484,-166.4207,1.6,71.8,12,"Fox Islands, Aleutian Islands, Alaska"
ak,10562928,1,"Thursday, September 20, 2012 23:05:02 UTC",65.0133,-147.3285,1.5,0.4,7,northern Alaska
ci,15218857,2,"Thursday, September 20, 2012 22:59:11 UTC",32.997,-116.451,1.1,7.9,23,Southern California
hv,60402521,2,"Thursday, September 20, 2012 22:56:03 UTC",19.4125,-155.304,2,3.9,20,"Island of Hawaii, Hawaii"
hv,60402501,2,"Thursday, September 20, 2012 22:47:15 UTC",19.4118,-155.3038,1.9,4.4,19,"Island of Hawaii, Hawaii"
ak,10562910,2,"Thursday, September 20, 2012 22:42:33 UTC",51.9491,-177.6313,2.6,9.8,20,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10562901,2,"Thursday, September 20, 2012 22:17:41 UTC",51.1215,179.2446,2.8,23.6,15,"Rat Islands, Aleutian Islands, Alaska"
ci,15218849,2,"Thursday, September 20, 2012 22:10:41 UTC",33.8488,-117.492,1.3,0,36,"Greater Los Angeles area, California"
ak,10562897,1,"Thursday, September 20, 2012 22:10:11 UTC",61.9908,-148.193,1.5,30.6,7,Southern Alaska
nn,389049,9,"Thursday, September 20, 2012 21:57:04 UTC",38.3667,-115.7534,2.2,10.5,2,Nevada
ci,15218833,2,"Thursday, September 20, 2012 21:54:18 UTC",33.0278,-116.4238,1,9.2,28,Southern California
ci,15218825,2,"Thursday, September 20, 2012 21:51:59 UTC",34.1087,-117.4327,2,9,112,"Greater Los Angeles area, California"
